11203	5000	0	0	0	0
11204	5000	200	200	0.04	1
11205	5000	0	0	0	0
11206	5000	202	202	0.0404	1
11207	5000	0	0	0	0
11208	5000	401	401	0.0802	1
11209	5000	2701	2701	0.5402	1
11210	5000	5000	5000	1	1
11211	5000	5000	5000	1	1
11212	5000	5000	5594	1.1188	1.1188
11213	5000	5000	5000	1	1
11214	5000	5000	5202	1.0404	1.0404
11215	5000	5000	5202	1.0404	1.0404
11216	5000	5000	5202	1.0404	1.0404
11217	5000	5000	5801	1.1602	1.1602
11218	5000	5000	5404	1.0808	1.0808
11219	5000	5000	5604	1.1208	1.1208
11220	5000	5000	5399	1.0798	1.0798
11221	5000	1131	1232	0.2464	1.0893
11222	5000	430	851	0.1702	1.97907
11223	5000	1019	1366	0.2732	1.34053
11224	5000	403	602	0.1204	1.4938
11225	5000	4548	9573	1.9146	2.10488
11226	5000	5000	11264	2.2528	2.2528
11227	5000	5000	11413	2.2826	2.2826
11228	5000	5000	11421	2.2842	2.2842
11229	5000	5000	185945	37.189	37.189
11230	5000	5000	362807	72.5614	72.5614
11231	5000	5000	354237	70.8474	70.8474
11232	5000	5000	341303	68.2606	68.2606
11233	5000	5000	357377	71.4754	71.4754
11234	5000	5000	349372	69.8744	69.8744
11235	5000	5000	347474	69.4948	69.4948
11236	5000	5000	344159	68.8318	68.8318
11237	5000	5000	425127	85.0254	85.0254
11238	5000	5000	890692	178.138	178.138
11239	5000	5000	1.05815e+06	211.63	211.63
11240	5000	5000	1.06477e+06	212.953	212.953
11241	5000	5000	945327	189.065	189.065
11242	5000	5000	1.00926e+06	201.852	201.852
11243	5000	5000	877828	175.566	175.566
11244	5000	5000	1.11422e+06	222.845	222.845
11245	5000	5000	331236	66.2472	66.2472
11246	5000	5000	57901	11.5802	11.5802
11247	5000	5000	60202	12.0404	12.0404
11248	5000	5000	230595	46.119	46.119
11249	5000	5000	222668	44.5336	44.5336
11250	5000	5000	512412	102.482	102.482
11251	5000	5000	1.59218e+06	318.435	318.435
11252	5000	5000	1.48012e+06	296.025	296.025
11253	5000	5000	1.55363e+06	310.726	310.726
11254	5000	5000	552955	110.591	110.591
11255	5000	5000	505439	101.088	101.088
11256	5000	4614	511675	102.335	110.896
11257	5000	2387	3456	0.6912	1.44784
11258	5000	0	0	0	0
11259	5000	0	0	0	0
11260	5000	0	0	0	0
11261	5000	0	0	0	0
11262	5000	0	0	0	0
11263	5000	0	0	0	0
11264	5000	0	0	0	0
11265	5000	0	0	0	0
11266	5000	0	0	0	0
11267	5000	0	0	0	0
11268	5000	0	0	0	0
11269	5000	0	0	0	0
11270	5000	0	0	0	0
11271	5000	0	0	0	0
11272	5000	457	457	0.0914	1
11273	5000	5000	5000	1	1
11274	5000	5000	5000	1	1
11275	5000	5000	5000	1	1
11276	5000	4776	4776	0.9552	1
11277	5000	0	0	0	0
11278	5000	0	0	0	0
11279	5000	0	0	0	0
11280	5000	0	0	0	0
11281	5000	0	0	0	0
11282	5000	0	0	0	0
11283	5000	0	0	0	0
11284	5000	0	0	0	0
11285	5000	0	0	0	0
11286	5000	0	0	0	0
11287	5000	202	202	0.0404	1
11288	5000	0	0	0	0
11289	5000	0	0	0	0
11290	5000	0	0	0	0
11291	5000	0	0	0	0
11292	5000	0	0	0	0
11293	5000	0	0	0	0
11294	5000	4071	4071	0.8142	1
11295	5000	3527	3527	0.7054	1
11296	5000	0	0	0	0
11297	5000	0	0	0	0
11298	5000	0	0	0	0
11299	5000	606	1212	0.2424	2
11300	5000	1428	7237	1.4474	5.06793
11301	5000	4561	1.99058e+06	398.115	436.434
11302	5000	5000	3.48535e+06	697.07	697.07
11303	5000	5000	3.54711e+06	709.422	709.422
11304	5000	5000	3.5638e+06	712.759	712.759
11305	5000	5000	3.56442e+06	712.885	712.885
11306	5000	5000	3.56842e+06	713.684	713.684
11307	5000	5000	3.56748e+06	713.496	713.496
11308	5000	5000	3.56268e+06	712.536	712.536
11309	5000	5000	3.60155e+06	720.31	720.31
11310	5000	5000	3.59813e+06	719.626	719.626
11311	5000	5000	3.59247e+06	718.493	718.493
11312	5000	5000	3.11634e+06	623.268	623.268
11313	5000	5000	2.19126e+06	438.251	438.251
11314	5000	5000	1.78691e+06	357.381	357.381
11315	5000	5000	1.9394e+06	387.881	387.881
11316	5000	5000	2.36667e+06	473.335	473.335
11317	5000	5000	2.31439e+06	462.878	462.878
11318	5000	5000	2.07509e+06	415.018	415.018
11319	5000	4916	49225	9.845	10.0132
11320	5000	3040	11725	2.345	3.85691
11321	5000	889	1413	0.2826	1.58943
11322	5000	0	0	0	0
11323	5000	0	0	0	0
11324	5000	202	202	0.0404	1
11325	5000	765	807	0.1614	1.0549
11326	5000	1641	2622	0.5244	1.59781
11327	5000	0	0	0	0
11328	5000	0	0	0	0
11329	5000	1620	5342	1.0684	3.29753
11330	5000	394	404	0.0808	1.02538
11331	5000	402	402	0.0804	1
11332	5000	867	1514	0.3028	1.74625
11333	5000	1183	1707	0.3414	1.44294
11334	5000	0	0	0	0
11335	5000	0	0	0	0
11336	5000	298	298	0.0596	1
11337	5000	0	0	0	0
11338	5000	0	0	0	0
11339	5000	0	0	0	0
11340	5000	0	0	0	0
11341	5000	0	0	0	0
11342	5000	1205	4843	0.9686	4.01909
11343	5000	606	909	0.1818	1.5
11344	5000	0	0	0	0
11345	5000	0	0	0	0
11346	5000	0	0	0	0
11347	5000	201	201	0.0402	1
11348	5000	1126	1126	0.2252	1
11349	5000	5000	5000	1	1
11350	5000	5000	5202	1.0404	1.0404
11351	5000	5000	5000	1	1
11352	5000	5000	5202	1.0404	1.0404
11353	5000	5000	14012	2.8024	2.8024
11354	5000	5000	16105	3.221	3.221
11355	5000	5000	6070	1.214	1.214
11356	5000	5000	5808	1.1616	1.1616
11357	5000	5000	5202	1.0404	1.0404
11358	5000	5000	5202	1.0404	1.0404
11359	5000	5000	5202	1.0404	1.0404
11360	5000	5000	5000	1	1
11361	5000	5000	5404	1.0808	1.0808
11362	5000	5000	37322	7.4644	7.4644
11363	5000	5000	7504	1.5008	1.5008
11364	5000	1120	2012	0.4024	1.79643
11365	5000	3257	8560	1.712	2.62819
11366	5000	1303	1669	0.3338	1.28089
11367	5000	220	220	0.044	1
11368	5000	726	1293	0.2586	1.78099
11369	5000	404	606	0.1212	1.5
11370	5000	0	0	0	0
11371	5000	0	0	0	0
11372	5000	436	505	0.101	1.15826
11373	5000	904	904	0.1808	1
11374	5000	202	202	0.0404	1
11375	5000	0	0	0	0
11376	5000	0	0	0	0
11377	5000	0	0	0	0
11378	5000	202	404	0.0808	2
11379	5000	632	1412	0.2824	2.23418
11380	5000	303	303	0.0606	1
11381	5000	0	0	0	0
11382	5000	0	0	0	0
11383	5000	0	0	0	0
11384	5000	0	0	0	0
11385	5000	0	0	0	0
11386	5000	0	0	0	0
11387	5000	0	0	0	0
11388	5000	0	0	0	0
11389	5000	0	0	0	0
11390	5000	0	0	0	0
11391	5000	0	0	0	0
11392	5000	0	0	0	0
11393	5000	0	0	0	0
11394	5000	0	0	0	0
11395	5000	0	0	0	0
11396	5000	0	0	0	0
11397	5000	0	0	0	0
11398	5000	0	0	0	0
11399	5000	202	202	0.0404	1
11400	5000	404	404	0.0808	1
11401	5000	202	202	0.0404	1
11402	5000	201	402	0.0804	2
11403	5000	0	0	0	0
11404	5000	0	0	0	0
11405	5000	0	0	0	0
11406	5000	0	0	0	0
11407	5000	202	202	0.0404	1
11408	5000	202	404	0.0808	2
11409	5000	0	0	0	0
11410	5000	0	0	0	0
11411	5000	202	202	0.0404	1
11412	5000	0	0	0	0
11413	5000	713	1211	0.2422	1.69846
11414	5000	0	0	0	0
11415	5000	0	0	0	0
11416	5000	0	0	0	0
11417	5000	0	0	0	0
11418	5000	0	0	0	0
11419	5000	0	0	0	0
11420	5000	0	0	0	0
11421	5000	606	606	0.1212	1
11422	5000	0	0	0	0
11423	5000	0	0	0	0
11424	5000	404	606	0.1212	1.5
11425	5000	0	0	0	0
11426	5000	0	0	0	0
11427	5000	605	605	0.121	1
11428	5000	0	0	0	0
11429	5000	1954	3574	0.7148	1.82907
11430	5000	638	659	0.1318	1.03292
11431	5000	2498	5047	1.0094	2.02042
11432	5000	0	0	0	0
11433	5000	972	1525	0.305	1.56893
11434	5000	1447	2705	0.541	1.86938
11435	5000	0	0	0	0
11436	5000	0	0	0	0
11437	5000	0	0	0	0
11438	5000	202	202	0.0404	1
11439	5000	101	101	0.0202	1
11440	5000	0	0	0	0
11441	5000	202	202	0.0404	1
11442	5000	202	404	0.0808	2
11443	5000	0	0	0	0
11444	5000	404	606	0.1212	1.5
11445	5000	227	404	0.0808	1.77974
11446	5000	385	404	0.0808	1.04935
11447	5000	93	93	0.0186	1
11448	5000	0	0	0	0
11449	5000	0	0	0	0
11450	5000	0	0	0	0
11451	5000	0	0	0	0
11452	5000	0	0	0	0
11453	5000	0	0	0	0
11454	5000	0	0	0	0
11455	5000	101	101	0.0202	1
11456	5000	0	0	0	0
11457	5000	0	0	0	0
11458	5000	0	0	0	0
11459	5000	0	0	0	0
11460	5000	188	376	0.0752	2
11461	5000	96	192	0.0384	2
11462	5000	0	0	0	0
11463	5000	0	0	0	0
11464	5000	0	0	0	0
11465	5000	0	0	0	0
11466	5000	0	0	0	0
11467	5000	0	0	0	0
11468	5000	0	0	0	0
11469	5000	0	0	0	0
11470	5000	0	0	0	0
11471	5000	104	202	0.0404	1.94231
11472	5000	0	0	0	0
11473	5000	0	0	0	0
11474	5000	0	0	0	0
11475	5000	0	0	0	0
11476	5000	202	404	0.0808	2
11477	5000	200	200	0.04	1
11478	5000	0	0	0	0
11479	5000	0	0	0	0
11480	5000	0	0	0	0
11481	5000	0	0	0	0
11482	5000	0	0	0	0
11483	5000	0	0	0	0
11484	5000	202	202	0.0404	1
11485	5000	0	0	0	0
11486	5000	201	201	0.0402	1
11487	5000	202	202	0.0404	1
11488	5000	101	101	0.0202	1
11489	5000	909	1515	0.303	1.66667
11490	5000	514	1007	0.2014	1.95914
11491	5000	717	1111	0.2222	1.54951
11492	5000	587	587	0.1174	1
11493	5000	356	356	0.0712	1
11494	5000	1311	1515	0.303	1.15561
11495	5000	499	499	0.0998	1
11496	5000	3449	4383	0.8766	1.2708
11497	5000	5000	5808	1.1616	1.1616
11498	5000	4331	4734	0.9468	1.09305
11499	5000	400	400	0.08	1
11500	5000	202	202	0.0404	1
11501	5000	202	404	0.0808	2
11502	5000	202	202	0.0404	1
11503	5000	906	1007	0.2014	1.11148
11504	5000	938	938	0.1876	1
11505	5000	940	1142	0.2284	1.21489
11506	5000	5000	5909	1.1818	1.1818
11507	5000	5000	5202	1.0404	1.0404
11508	5000	5000	5201	1.0402	1.0402
11509	5000	5000	5606	1.1212	1.1212
11510	5000	5000	5000	1	1
11511	5000	5000	5000	1	1
11512	5000	5000	5381	1.0762	1.0762
11513	5000	5000	5225	1.045	1.045
11514	5000	5000	5202	1.0404	1.0404
11515	5000	5000	5804	1.1608	1.1608
11516	5000	5000	7502	1.5004	1.5004
11517	5000	5000	6000	1.2	1.2
11518	5000	2488	4120	0.824	1.65595
11519	5000	0	0	0	0
11520	5000	0	0	0	0
11521	5000	0	0	0	0
11522	5000	0	0	0	0
11523	5000	0	0	0	0
11524	5000	0	0	0	0
11525	5000	0	0	0	0
11526	5000	0	0	0	0
11527	5000	0	0	0	0
11528	5000	0	0	0	0
11529	5000	0	0	0	0
11530	5000	202	202	0.0404	1
11531	5000	0	0	0	0
11532	5000	0	0	0	0
11533	5000	0	0	0	0
11534	5000	0	0	0	0
11535	5000	0	0	0	0
11536	5000	101	101	0.0202	1
11537	5000	0	0	0	0
11538	5000	0	0	0	0
11539	5000	0	0	0	0
11540	5000	0	0	0	0
11541	5000	0	0	0	0
11542	5000	0	0	0	0
11543	5000	0	0	0	0
11544	5000	0	0	0	0
11545	5000	0	0	0	0
11546	5000	3321	3321	0.6642	1
11547	5000	5000	5000	1	1
11548	5000	5000	5000	1	1
11549	5000	5000	8898	1.7796	1.7796
11550	5000	5000	10000	2	2
11551	5000	5000	10000	2	2
11552	5000	5000	10000	2	2
11553	5000	5000	10000	2	2
11554	5000	5000	10350	2.07	2.07
11555	5000	5000	43335	8.667	8.667
11556	5000	5000	122650	24.53	24.53
11557	5000	5000	7.11276e+06	1422.55	1422.55
11558	5000	5000	2.09751e+06	419.501	419.501
11559	5000	5000	15000	3	3
11560	5000	5000	14349	2.8698	2.8698
11561	5000	5000	9827	1.9654	1.9654
11562	5000	5000	5000	1	1
11563	5000	5000	5147	1.0294	1.0294
11564	5000	5000	5055	1.011	1.011
11565	5000	5000	5000	1	1
11566	5000	5000	5000	1	1
11567	5000	5000	5000	1	1
11568	5000	5000	5202	1.0404	1.0404
11569	5000	5000	5000	1	1
11570	5000	5000	5000	1	1
11571	5000	5000	5000	1	1
11572	5000	5000	5000	1	1
11573	5000	5000	5000	1	1
11574	5000	3509	3711	0.7422	1.05757
11575	5000	0	0	0	0
11576	5000	194	194	0.0388	1
11577	5000	195	195	0.039	1
11578	5000	0	0	0	0
11579	5000	0	0	0	0
11580	5000	0	0	0	0
11581	5000	386	584	0.1168	1.51295
11582	5000	0	0	0	0
11583	5000	0	0	0	0
11584	5000	0	0	0	0
11585	5000	0	0	0	0
11586	5000	0	0	0	0
11587	5000	0	0	0	0
11588	5000	0	0	0	0
11589	5000	0	0	0	0
11590	5000	0	0	0	0
11591	5000	0	0	0	0
11592	5000	0	0	0	0
11593	5000	0	0	0	0
11594	5000	0	0	0	0
11595	5000	0	0	0	0
11596	5000	0	0	0	0
11597	5000	100	100	0.02	1
11598	5000	0	0	0	0
11599	5000	0	0	0	0
11600	5000	0	0	0	0
11601	5000	0	0	0	0
11602	5000	0	0	0	0
11603	5000	0	0	0	0
11604	5000	0	0	0	0
11605	5000	0	0	0	0
11606	5000	0	0	0	0
11607	5000	0	0	0	0
11608	5000	0	0	0	0
11609	5000	0	0	0	0
11610	5000	0	0	0	0
11611	5000	0	0	0	0
11612	5000	0	0	0	0
11613	5000	0	0	0	0
11614	5000	0	0	0	0
11615	5000	0	0	0	0
11616	5000	0	0	0	0
11617	5000	0	0	0	0
11618	5000	0	0	0	0
11619	5000	0	0	0	0
11620	5000	0	0	0	0
11621	5000	0	0	0	0
11622	5000	0	0	0	0
11623	5000	0	0	0	0
11624	5000	0	0	0	0
11625	5000	0	0	0	0
11626	5000	0	0	0	0
11627	5000	0	0	0	0
11628	5000	0	0	0	0
11629	5000	0	0	0	0
11630	5000	0	0	0	0
11631	5000	0	0	0	0
11632	5000	0	0	0	0
11633	5000	0	0	0	0
11634	5000	0	0	0	0
11635	5000	0	0	0	0
11636	5000	0	0	0	0
11637	5000	0	0	0	0
11638	5000	0	0	0	0
11639	5000	0	0	0	0
11640	5000	0	0	0	0
11641	5000	0	0	0	0
11642	5000	0	0	0	0
11643	5000	0	0	0	0
11644	5000	303	303	0.0606	1
11645	5000	100	100	0.02	1
11646	5000	0	0	0	0
11647	5000	0	0	0	0
11648	5000	0	0	0	0
11649	5000	0	0	0	0
11650	5000	0	0	0	0
11651	5000	0	0	0	0
11652	5000	303	505	0.101	1.66667
11653	5000	0	0	0	0
11654	5000	0	0	0	0
11655	5000	0	0	0	0
11656	5000	0	0	0	0
11657	5000	202	202	0.0404	1
11658	5000	0	0	0	0
11659	5000	262	262	0.0524	1
11660	5000	4518	92386	18.4772	20.4484
11661	5000	5000	350864	70.1728	70.1728
11662	5000	5000	367584	73.5168	73.5168
11663	5000	5000	356313	71.2626	71.2626
11664	5000	5000	347653	69.5306	69.5306
11665	5000	5000	223744	44.7488	44.7488
11666	5000	5000	225163	45.0326	45.0326
11667	5000	5000	224109	44.8218	44.8218
11668	5000	5000	232303	46.4606	46.4606
11669	5000	5000	239770	47.954	47.954
11670	5000	5000	234921	46.9842	46.9842
11671	5000	5000	244321	48.8642	48.8642
11672	5000	5000	231301	46.2602	46.2602
11673	5000	5000	352810	70.562	70.562
11674	5000	5000	73896	14.7792	14.7792
11675	5000	5000	5000	1	1
11676	5000	5000	5202	1.0404	1.0404
11677	5000	5000	5000	1	1
11678	5000	5000	5101	1.0202	1.0202
11679	5000	5000	12432	2.4864	2.4864
11680	5000	5000	9867	1.9734	1.9734
11681	5000	5000	5808	1.1616	1.1616
11682	5000	5000	8231	1.6462	1.6462
11683	5000	5000	5403	1.0806	1.0806
11684	5000	4635	5419	1.0838	1.16915
11685	5000	1054	1111	0.2222	1.05408
11686	5000	577	2222	0.4444	3.85095
11687	5000	201	402	0.0804	2
11688	5000	403	604	0.1208	1.49876
11689	5000	246	290	0.058	1.17886
11690	5000	202	202	0.0404	1
11691	5000	2713	12955	2.591	4.77516
11692	5000	1389	3425	0.685	2.4658
11693	5000	0	0	0	0
11694	5000	201	201	0.0402	1
11695	5000	0	0	0	0
11696	5000	0	0	0	0
11697	5000	361	401	0.0802	1.1108
11698	5000	0	0	0	0
11699	5000	606	606	0.1212	1
11700	5000	0	0	0	0
11701	5000	0	0	0	0
11702	5000	3185	3185	0.637	1
11703	5000	5000	16252	3.2504	3.2504
11704	5000	5000	29668	5.9336	5.9336
11705	5000	5000	15166	3.0332	3.0332
11706	5000	5000	10000	2	2
11707	5000	5000	10000	2	2
11708	5000	5000	10000	2	2
11709	5000	4911	9931	1.9862	2.0222
11710	5000	5000	10000	2	2
11711	5000	5000	10000	2	2
11712	5000	5000	10000	2	2
11713	5000	5000	10202	2.0404	2.0404
11714	5000	5000	10000	2	2
11715	5000	5000	10404	2.0808	2.0808
11716	5000	5000	10000	2	2
11717	5000	5000	10404	2.0808	2.0808
11718	5000	5000	10202	2.0404	2.0404
11719	5000	5000	10404	2.0808	2.0808
11720	5000	5000	10404	2.0808	2.0808
11721	5000	5000	10202	2.0404	2.0404
11722	5000	5000	10202	2.0404	2.0404
11723	5000	5000	10000	2	2
11724	5000	5000	10000	2	2
11725	5000	5000	10202	2.0404	2.0404
11726	5000	5000	10000	2	2
11727	5000	5000	10000	2	2
11728	5000	5000	10000	2	2
11729	5000	5000	10000	2	2
11730	5000	5000	10000	2	2
11731	5000	5000	10000	2	2
11732	5000	5000	10000	2	2
11733	5000	5000	10000	2	2
11734	5000	5000	10000	2	2
11735	5000	5000	10404	2.0808	2.0808
11736	5000	5000	10202	2.0404	2.0404
11737	5000	5000	10202	2.0404	2.0404
11738	5000	5000	10202	2.0404	2.0404
11739	5000	5000	10000	2	2
11740	5000	5000	10404	2.0808	2.0808
11741	5000	5000	10000	2	2
11742	5000	5000	10000	2	2
11743	5000	5000	10000	2	2
11744	5000	5000	10000	2	2
11745	5000	5000	10000	2	2
11746	5000	5000	10202	2.0404	2.0404
11747	5000	5000	10000	2	2
11748	5000	5000	10000	2	2
11749	5000	5000	10000	2	2
11750	5000	5000	10000	2	2
11751	5000	5000	10000	2	2
11752	5000	5000	10000	2	2
11753	5000	5000	11010	2.202	2.202
11754	5000	5000	10202	2.0404	2.0404
11755	5000	5000	10000	2	2
11756	5000	5000	10000	2	2
11757	5000	5000	10000	2	2
11758	5000	5000	10202	2.0404	2.0404
11759	5000	5000	10201	2.0402	2.0402
11760	5000	5000	10000	2	2
11761	5000	5000	10000	2	2
11762	5000	5000	10000	2	2
11763	5000	5000	10202	2.0404	2.0404
11764	5000	5000	10000	2	2
11765	5000	5000	10000	2	2
11766	5000	5000	10325	2.065	2.065
11767	5000	5000	10079	2.0158	2.0158
11768	5000	5000	10202	2.0404	2.0404
11769	5000	5000	10000	2	2
11770	5000	5000	10000	2	2
11771	5000	5000	10000	2	2
11772	5000	5000	10000	2	2
11773	5000	5000	10000	2	2
11774	5000	5000	10000	2	2
11775	5000	5000	10139	2.0278	2.0278
11776	5000	5000	11683	2.3366	2.3366
11777	5000	5000	10202	2.0404	2.0404
11778	5000	5000	10000	2	2
11779	5000	5000	10202	2.0404	2.0404
11780	5000	5000	10808	2.1616	2.1616
11781	5000	5000	11010	2.202	2.202
11782	5000	5000	10606	2.1212	2.1212
11783	5000	5000	10202	2.0404	2.0404
11784	5000	5000	10600	2.12	2.12
11785	5000	5000	10000	2	2
11786	5000	5000	10000	2	2
11787	5000	5000	10000	2	2
11788	5000	5000	10000	2	2
11789	5000	5000	10000	2	2
11790	5000	5000	10094	2.0188	2.0188
11791	5000	5000	10108	2.0216	2.0216
11792	5000	5000	10101	2.0202	2.0202
11793	5000	5000	10202	2.0404	2.0404
11794	5000	5000	10606	2.1212	2.1212
11795	5000	5000	10000	2	2
11796	5000	5000	10000	2	2
11797	5000	5000	10000	2	2
11798	5000	5000	10202	2.0404	2.0404
11799	5000	5000	10000	2	2
11800	5000	5000	10202	2.0404	2.0404
11801	5000	5000	10600	2.12	2.12
11802	5000	5000	10000	2	2
11803	5000	5000	10808	2.1616	2.1616
11804	5000	5000	10000	2	2
11805	5000	5000	10000	2	2
11806	5000	5000	10202	2.0404	2.0404
11807	5000	5000	10000	2	2
11808	5000	5000	10202	2.0404	2.0404
11809	5000	5000	10000	2	2
11810	5000	5000	10606	2.1212	2.1212
11811	5000	5000	10317	2.0634	2.0634
11812	5000	5000	10433	2.0866	2.0866
11813	5000	5000	10202	2.0404	2.0404
11814	5000	5000	10000	2	2
11815	5000	5000	14836	2.9672	2.9672
11816	5000	5000	11010	2.202	2.202
11817	5000	5000	10604	2.1208	2.1208
11818	5000	5000	12004	2.4008	2.4008
11819	5000	5000	11083	2.2166	2.2166
11820	5000	412	421	0.0842	1.02184
11821	5000	0	0	0	0
11822	5000	202	202	0.0404	1
11823	5000	405	606	0.1212	1.4963
11824	5000	404	404	0.0808	1
11825	5000	191	191	0.0382	1
11826	5000	0	0	0	0
11827	5000	40	40	0.008	1
11828	5000	162	162	0.0324	1
11829	5000	0	0	0	0
11830	5000	0	0	0	0
11831	5000	202	400	0.08	1.9802
11832	5000	0	0	0	0
11833	5000	202	202	0.0404	1
11834	5000	0	0	0	0
11835	5000	0	0	0	0
11836	5000	0	0	0	0
11837	5000	202	202	0.0404	1
11838	5000	0	0	0	0
11839	5000	0	0	0	0
11840	5000	404	404	0.0808	1
11841	5000	344	402	0.0804	1.1686
11842	5000	71	71	0.0142	1
11843	5000	332	332	0.0664	1
11844	5000	327	404	0.0808	1.23547
11845	5000	0	0	0	0
11846	5000	0	0	0	0
11847	5000	0	0	0	0
11848	5000	0	0	0	0
11849	5000	0	0	0	0
11850	5000	0	0	0	0
11851	5000	0	0	0	0
11852	5000	0	0	0	0
11853	5000	0	0	0	0
11854	5000	0	0	0	0
11855	5000	202	202	0.0404	1
11856	5000	202	202	0.0404	1
11857	5000	0	0	0	0
11858	5000	202	404	0.0808	2
11859	5000	0	0	0	0
11860	5000	0	0	0	0
11861	5000	202	202	0.0404	1
11862	5000	201	201	0.0402	1
11863	5000	196	196	0.0392	1
11864	5000	0	0	0	0
11865	5000	0	0	0	0
11866	5000	0	0	0	0
11867	5000	202	202	0.0404	1
11868	5000	0	0	0	0
11869	5000	0	0	0	0
11870	5000	0	0	0	0
11871	5000	202	202	0.0404	1
11872	5000	0	0	0	0
11873	5000	202	202	0.0404	1
11874	5000	202	202	0.0404	1
11875	5000	399	399	0.0798	1
11876	5000	305	305	0.061	1
11877	5000	0	0	0	0
11878	5000	101	101	0.0202	1
11879	5000	0	0	0	0
11880	5000	0	0	0	0
11881	5000	0	0	0	0
11882	5000	202	404	0.0808	2
11883	5000	202	202	0.0404	1
11884	5000	101	301	0.0602	2.9802
11885	5000	0	0	0	0
11886	5000	404	606	0.1212	1.5
11887	5000	0	0	0	0
11888	5000	105	105	0.021	1
11889	5000	97	97	0.0194	1
11890	5000	202	202	0.0404	1
11891	5000	0	0	0	0
11892	5000	0	0	0	0
11893	5000	295	590	0.118	2
11894	5000	0	0	0	0
11895	5000	202	202	0.0404	1
11896	5000	404	404	0.0808	1
11897	5000	202	202	0.0404	1
11898	5000	202	202	0.0404	1
11899	5000	202	202	0.0404	1
11900	5000	0	0	0	0
11901	5000	202	202	0.0404	1
11902	5000	0	0	0	0
11903	5000	0	0	0	0
11904	5000	0	0	0	0
11905	5000	0	0	0	0
11906	5000	0	0	0	0
11907	5000	0	0	0	0
11908	5000	0	0	0	0
11909	5000	0	0	0	0
11910	5000	202	202	0.0404	1
11911	5000	0	0	0	0
11912	5000	403	403	0.0806	1
11913	5000	202	202	0.0404	1
11914	5000	0	0	0	0
11915	5000	0	0	0	0
11916	5000	0	0	0	0
11917	5000	0	0	0	0
11918	5000	0	0	0	0
11919	5000	0	0	0	0
11920	5000	0	0	0	0
11921	5000	0	0	0	0
11922	5000	0	0	0	0
11923	5000	0	0	0	0
11924	5000	200	400	0.08	2
11925	5000	202	202	0.0404	1
11926	5000	0	0	0	0
11927	5000	0	0	0	0
11928	5000	0	0	0	0
11929	5000	0	0	0	0
11930	5000	0	0	0	0
11931	5000	0	0	0	0
11932	5000	0	0	0	0
11933	5000	504	504	0.1008	1
11934	5000	303	303	0.0606	1
11935	5000	202	404	0.0808	2
11936	5000	0	0	0	0
11937	5000	301	400	0.08	1.3289
11938	5000	743	1010	0.202	1.35935
11939	5000	101	202	0.0404	2
11940	5000	669	707	0.1414	1.0568
11941	5000	202	202	0.0404	1
11942	5000	202	202	0.0404	1
11943	5000	1087	2577	0.5154	2.37075
11944	5000	398	600	0.12	1.50754
11945	5000	0	0	0	0
11946	5000	606	808	0.1616	1.33333
11947	5000	302	302	0.0604	1
11948	5000	475	475	0.095	1
11949	5000	232	232	0.0464	1
11950	5000	620	1204	0.2408	1.94194
11951	5000	404	404	0.0808	1
11952	5000	0	0	0	0
11953	5000	202	202	0.0404	1
11954	5000	202	202	0.0404	1
11955	5000	0	0	0	0
11956	5000	606	1010	0.202	1.66667
11957	5000	0	0	0	0
11958	5000	838	922	0.1844	1.10024
11959	5000	0	0	0	0
11960	5000	250	298	0.0596	1.192
11961	5000	202	202	0.0404	1
11962	5000	404	606	0.1212	1.5
11963	5000	720	1003	0.2006	1.39306
11964	5000	404	404	0.0808	1
11965	5000	202	202	0.0404	1
11966	5000	1309	1498	0.2996	1.14439
11967	5000	5000	5866	1.1732	1.1732
11968	5000	5000	5346	1.0692	1.0692
11969	5000	5000	5505	1.101	1.101
11970	5000	5000	6815	1.363	1.363
11971	5000	5000	5808	1.1616	1.1616
11972	5000	5000	5202	1.0404	1.0404
11973	5000	5000	5000	1	1
11974	5000	5000	5303	1.0606	1.0606
11975	5000	5000	5202	1.0404	1.0404
11976	5000	5000	6327	1.2654	1.2654
11977	5000	5000	5505	1.101	1.101
11978	5000	2182	2370	0.474	1.08616
11979	5000	566	606	0.1212	1.07067
11980	5000	598	795	0.159	1.32943
11981	5000	1751	2704	0.5408	1.54426
11982	5000	3364	8373	1.6746	2.489
11983	5000	4318	13110	2.622	3.03613
11984	5000	2999	5098	1.0196	1.6999
11985	5000	3406	52102	10.4204	15.2971
11986	5000	5000	512210	102.442	102.442
11987	5000	5000	583315	116.663	116.663
11988	5000	5000	495501	99.1002	99.1002
11989	5000	5000	494879	98.9758	98.9758
11990	5000	5000	506539	101.308	101.308
11991	5000	5000	507105	101.421	101.421
11992	5000	5000	505347	101.069	101.069
11993	5000	5000	508426	101.685	101.685
11994	5000	5000	570603	114.121	114.121
11995	5000	5000	475979	95.1958	95.1958
11996	5000	5000	500808	100.162	100.162
11997	5000	5000	500150	100.03	100.03
11998	5000	5000	504442	100.888	100.888
11999	5000	5000	505215	101.043	101.043
12000	5000	5000	502879	100.576	100.576
12001	5000	5000	499667	99.9334	99.9334
12002	5000	5000	497893	99.5786	99.5786
12003	5000	5000	467865	93.573	93.573
12004	5000	5000	393342	78.6684	78.6684
12005	5000	5000	395676	79.1352	79.1352
12006	5000	1866	134567	26.9134	72.1152
12007	5000	0	0	0	0
12008	5000	0	0	0	0
